Number ID,City,Suburb,Sales Q1 2018,Sales Q2 2018,Sales Q3 2018,Sales Q4 2018,Sales Q1 2019,Sales Q2 2019,Sales Q3 2019,Sales Q4 2019,Sales Q1 2020,Sales Q2 2020,Sales Q3 2020,Sales Q4 2020,Sales Q1 2021,Sales Q2 2021,Sales Q3 2021,Sales Q4 2021,Sales Q1 2022,Sales Q2 2022,Sales Q3 2022,Sales Q4 2022,Median Q1 2018,Median Q2 2018,Median Q3 2018,Median Q4 2018,Median Q1 2019,Median Q2 2019,Median Q3 2019,Median Q4 2019,Median Q1 2020,Median Q2 2020,Median Q3 2020,Median Q4 2020,Median Q1 2021,Median Q2 2021,Median Q3 2021,Median Q4 2021,Median Q1 2022,Median Q2 2022,Median Q3 2022,Median Q4 2022
0,ADELAIDE,ADELAIDE,5.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,6.0,11.0,3.0,3.0,8.0,4.0,5.0,7.0,2.0,5.0,5.0,6.0,861000.0,696000.0,960000.0,1660750.0,1002500.0,677500.0,775000.0,770117.0,810000.0,850000.0,671000.0,864750.0,1013000.0,1300000.0,1012500.0,1400000.0,1266250.0,940000.0,853000.0,1400000.0
1,ADELAIDE,NORTH ADELAIDE,2.0,6.0,9.0,9.0,10.0,6.0,12.0,10.0,15.0,6.0,8.0,7.0,13.0,10.0,9.0,10.0,4.0,15.0,6.0,6.0,2195500.0,1510000.0,1520000.0,1395000.0,972000.0,1634250.0,1170000.0,1352500.0,1360000.0,945000.0,1025000.0,1600000.0,1410000.0,1608000.0,1250000.0,1247500.0,1617500.0,1300000.0,1100500.0,1325000.0
2,ADELAIDE HILLS,ALDGATE,17.0,15.0,6.0,9.0,16.0,15.0,9.0,14.0,10.0,9.0,11.0,19.0,14.0,18.0,15.0,14.0,6.0,5.0,17.0,14.0,696000.0,820000.0,770000.0,747500.0,830000.0,950000.0,697500.0,753250.0,797500.0,795000.0,730000.0,863750.0,875000.0,971000.0,875000.0,1287500.0,870000.0,982000.0,1230000.0,1170000.0
3,ADELAIDE HILLS,ASHTON,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,681200.0,505000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940000.0,530000.0,765000.0,0.0,0.0,0.0,0.0,900000.0
4,ADELAIDE HILLS,BASKET RANGE,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,532500.0,0.0,640000.0,0.0,0.0,0.0,375000.0,0.0,616000.0,0.0,0.0,725000.0,800000.0,0.0,0.0,0.0,785000.0,783000.0,875000.0
5,ADELAIDE HILLS,BELAIR,14.0,14.0,9.0,19.0,15.0,17.0,18.0,12.0,13.0,12.0,16.0,22.0,15.0,19.0,18.0,22.0,16.0,18.0,7.0,16.0,585000.0,577500.0,737000.0,670000.0,657500.0,541250.0,629000.0,775506.0,775000.0,672500.0,665000.0,668000.0,810000.0,910000.0,815000.0,950000.0,1072500.0,975000.0,816000.0,963000.0
6,ADELAIDE HILLS,BRADBURY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412000.0,0.0,0.0,678200.0,0.0,0.0,0.0,0.0,0.0,0.0
7,ADELAIDE HILLS,BRIDGEWATER,18.0,19.0,19.0,15.0,14.0,20.0,20.0,15.0,13.0,11.0,17.0,17.0,19.0,25.0,13.0,20.0,19.0,15.0,16.0,12.0,490000.0,535000.0,535000.0,470000.0,568750.0,483500.0,505250.0,515000.0,505000.0,485000.0,525000.0,508500.0,585000.0,622000.0,974100.0,742500.0,722000.0,750000.0,711000.0,725050.0
8,ADELAIDE HILLS,CAREY GULLY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,480000.0,0.0,0.0,0.0,970000.0,630000.0,0.0,0.0,0.0,0.0,0.0,790000.0,1450000.0,0.0,0.0,571000.0
10,ADELAIDE HILLS,CHERRYVILLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618500.0,0.0,0.0,0.0,610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,ADELAIDE HILLS,CRAFERS,11.0,8.0,6.0,6.0,8.0,8.0,4.0,13.0,7.0,11.0,3.0,12.0,12.0,7.0,5.0,7.0,6.0,15.0,10.0,8.0,835250.0,752500.0,621000.0,770000.0,732500.0,805000.0,641000.0,637500.0,795000.0,810000.0,602000.0,722500.0,848000.0,891000.0,835000.0,1221000.0,1172500.0,1050000.0,1195000.0,950000.0
13,ADELAIDE HILLS,CRAFERS WEST,5.0,8.0,3.0,3.0,6.0,5.0,2.0,8.0,5.0,4.0,4.0,3.0,4.0,11.0,5.0,5.0,4.0,4.0,2.0,4.0,555000.0,616250.0,580000.0,818000.0,627750.0,600000.0,805000.0,957500.0,935000.0,602500.0,947500.0,650000.0,702500.0,678500.0,847250.0,1056000.0,725000.0,845500.0,1243000.0,887625.0
15,ADELAIDE HILLS,GREENHILL,0.0,5.0,2.0,2.0,4.0,0.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,587500.0,581650.0,556250.0,574000.0,0.0,443000.0,728000.0,699000.0,430000.0,600000.0,687500.0,751000.0,850000.0,1356000.0,831000.0,897000.0,0.0,0.0,851000.0
16,ADELAIDE HILLS,HEATHFIELD,3.0,3.0,1.0,5.0,4.0,2.0,2.0,5.0,1.0,2.0,0.0,8.0,3.0,5.0,3.0,0.0,0.0,2.0,2.0,2.0,700000.0,658000.0,898000.0,648000.0,718000.0,950000.0,625000.0,600000.0,580000.0,420000.0,0.0,728650.0,887500.0,945250.0,860000.0,0.0,0.0,887500.0,925000.0,1001250.0
19,ADELAIDE HILLS,IRONBANK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937000.0,0.0,580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,ADELAIDE HILLS,LONGWOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605000.0,0.0,0.0,570000.0,750000.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,ADELAIDE HILLS,MARBLE HILL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620000.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,ADELAIDE HILLS,MONTACUTE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490000.0,0.0,545000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,ADELAIDE HILLS,MOUNT GEORGE,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,485000.0,0.0,0.0,0.0,563000.0,705000.0,0.0,615000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,1451000.0,0.0,0.0
24,ADELAIDE HILLS,MYLOR,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,640000.0,407500.0,600000.0,656500.0,0.0,0.0,435000.0,0.0,0.0,645000.0,0.0,628000.0,0.0,907500.0,685000.0,571000.0,807500.0,710000.0
25,ADELAIDE HILLS,NORTON SUMMIT,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,690000.0,0.0,0.0,530000.0,630000.0,0.0,504000.0,0.0,0.0,560000.0,706000.0,762500.0,0.0,1100000.0,0.0,0.0,0.0,770000.0,800000.0,1200000.0
26,ADELAIDE HILLS,PICCADILLY,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,794000.0,0.0,0.0,715500.0,775000.0,572315.0,440000.0,565000.0,0.0,0.0,0.0,570000.0,589750.0,0.0,0.0,880000.0,0.0,735000.0,0.0,0.0
27,ADELAIDE HILLS,ROSTREVOR,32.0,38.0,23.0,26.0,31.0,33.0,25.0,32.0,36.0,22.0,24.0,34.0,33.0,36.0,42.0,36.0,38.0,28.0,26.0,27.0,612500.0,652500.0,630000.0,637500.0,662500.0,600000.0,620000.0,600000.0,628250.0,690000.0,662500.0,650000.0,668800.0,746250.0,755000.0,897500.0,840000.0,952500.0,897000.0,861000.0
28,ADELAIDE HILLS,SCOTT CREEK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,ADELAIDE HILLS,STIRLING,7.0,18.0,10.0,12.0,5.0,16.0,9.0,15.0,12.0,14.0,14.0,10.0,13.0,16.0,3.0,17.0,11.0,17.0,13.0,10.0,690000.0,780000.0,725000.0,900000.0,792558.0,705000.0,878750.0,842500.0,737500.0,872500.0,857500.0,867500.0,865000.0,880000.0,1340000.0,1061000.0,1290000.0,1250000.0,1262500.0,1268000.0
30,ADELAIDE HILLS,STONYFELL,4.0,3.0,7.0,2.0,3.0,12.0,2.0,5.0,2.0,7.0,3.0,6.0,4.0,5.0,4.0,6.0,8.0,2.0,5.0,6.0,1102500.0,755000.0,859500.0,1015000.0,800000.0,925000.0,1200000.0,1100000.0,920000.0,1048888.0,925000.0,870000.0,1220094.0,1400000.0,1123750.0,1625000.0,1350000.0,1158500.0,1500000.0,1300000.0
31,ADELAIDE HILLS,SUMMERTOWN,4.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,3.0,550000.0,790000.0,566000.0,702112.0,720000.0,0.0,530000.0,761000.0,0.0,700000.0,600000.0,535000.0,712500.0,970000.0,0.0,900000.0,860000.0,2000000.0,0.0,1351000.0
32,ADELAIDE HILLS,TERINGIE,1.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,0.0,1.0,5.0,4.0,2.0,3.0,3.0,5.0,3.0,3.0,639000.0,795000.0,960000.0,1701250.0,657500.0,726000.0,669500.0,767500.0,695000.0,764500.0,0.0,851000.0,830000.0,770000.0,1240000.0,830000.0,1305000.0,2005000.0,1380000.0,1067000.0
33,ADELAIDE HILLS,UPPER STURT,1.0,5.0,6.0,4.0,5.0,0.0,2.0,4.0,4.0,2.0,3.0,3.0,6.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,477500.0,555000.0,550000.0,533500.0,507000.0,0.0,603000.0,507500.0,515000.0,670000.0,790000.0,680000.0,671500.0,692000.0,673000.0,732250.0,0.0,875000.0,885000.0,730000.0
34,ADELAIDE HILLS,URAIDLA,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,680000.0,465000.0,0.0,465000.0,670000.0,665000.0,621508.0,538500.0,550000.0,815000.0,537000.0,585000.0,0.0,860593.0,796944.0,0.0,0.0,820000.0,991000.0,0.0
35,ADELAIDE HILLS,WATERFALL GULLY,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,688500.0,400000.0,762000.0,1015000.0,0.0,820750.0,0.0,0.0,0.0,0.0,953500.0,0.0,0.0,550000.0,0.0,0.0,0.0,1750000.0,1630000.0,0.0
36,ADELAIDE HILLS,WOODFORDE,3.0,0.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,0.0,2.0,3.0,3.0,3.0,6.0,4.0,2.0,3.0,1.0,4.0,718500.0,0.0,642000.0,899000.0,1005000.0,755000.0,589500.0,727500.0,684500.0,0.0,737500.0,497000.0,930000.0,740000.0,930000.0,1650000.0,1070000.0,1038000.0,0.0,999750.0
37,BURNSIDE,AULDANA,5.0,3.0,5.0,4.0,1.0,2.0,0.0,5.0,0.0,1.0,3.0,2.0,1.0,7.0,3.0,1.0,2.0,1.0,2.0,0.0,1200000.0,895000.0,1120000.0,1362500.0,2460000.0,935000.0,0.0,955000.0,0.0,2860000.0,1060000.0,1072500.0,1155000.0,1250000.0,1620000.0,1400000.0,1650000.0,1700000.0,1530000.0,0.0
38,BURNSIDE,BEAUMONT,12.0,9.0,11.0,9.0,7.0,14.0,7.0,9.0,7.0,12.0,8.0,15.0,9.0,12.0,15.0,16.0,16.0,14.0,12.0,7.0,963000.0,861500.0,970000.0,870000.0,955000.0,892500.0,1076500.0,1140000.0,880000.0,950000.0,917500.0,1150000.0,1200000.0,1200000.0,1742000.0,1605000.0,1810500.0,1842444.0,1635000.0,1670000.0
39,BURNSIDE,BEULAH PARK,5.0,7.0,5.0,6.0,6.0,6.0,9.0,4.0,5.0,11.0,5.0,6.0,2.0,8.0,5.0,6.0,7.0,6.0,6.0,5.0,757000.0,850000.0,810000.0,797500.0,918000.0,875000.0,690000.0,740060.0,850000.0,1006000.0,790000.0,858500.0,1087500.0,987500.0,977500.0,1192500.0,1420000.0,1330000.0,1435000.0,1090000.0
40,BURNSIDE,BURNSIDE,10.0,12.0,9.0,17.0,6.0,4.0,11.0,14.0,10.0,6.0,8.0,13.0,12.0,7.0,10.0,20.0,7.0,9.0,11.0,7.0,769000.0,800000.0,1200000.0,860000.0,1000000.0,875500.0,992500.0,870000.0,1110000.0,758750.0,825000.0,924000.0,1107500.0,1200000.0,1000000.0,1522000.0,1470000.0,1750500.0,1380000.0,1450000.0
41,BURNSIDE,DULWICH,5.0,5.0,0.0,2.0,3.0,5.0,6.0,2.0,6.0,4.0,4.0,3.0,3.0,9.0,6.0,5.0,1.0,6.0,3.0,4.0,1288000.0,1438000.0,0.0,1187500.0,1250000.0,1192500.0,1170000.0,885000.0,1130000.0,998500.0,980000.0,1750000.0,1260000.0,1450000.0,1565000.0,1950000.0,1521000.0,1588500.0,1775000.0,1915000.0
42,BURNSIDE,EASTWOOD,1.0,2.0,1.0,4.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,5.0,2.0,1.0,1.0,527000.0,882000.0,575000.0,692500.0,0.0,615000.0,0.0,823500.0,671000.0,0.0,0.0,960000.0,847500.0,1175000.0,1000000.0,805000.0,1200000.0,1155000.0,1025000.0,0.0
43,BURNSIDE,ERINDALE,4.0,2.0,7.0,4.0,5.0,2.0,2.0,7.0,6.0,3.0,4.0,2.0,1.0,3.0,4.0,7.0,5.0,7.0,1.0,5.0,1405000.0,1245000.0,1245000.0,1160000.0,1275000.0,1096250.0,1085000.0,1090250.0,1080000.0,1170000.0,1529000.0,1122500.0,1250000.0,1125000.0,1353000.0,1520000.0,2100000.0,1720000.0,1785000.0,1915000.0
44,BURNSIDE,FREWVILLE,0.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,0.0,0.0,570000.0,915000.0,1075000.0,687444.0,950000.0,1260000.0,1020000.0,962500.0,947500.0,0.0,0.0,945000.0,1130000.0,970000.0,1507444.0,1668000.0,1500000.0,1199000.0,0.0
45,BURNSIDE,GLEN OSMOND,3.0,8.0,10.0,7.0,8.0,5.0,4.0,4.0,6.0,9.0,8.0,3.0,7.0,10.0,7.0,6.0,8.0,4.0,5.0,3.0,1105000.0,1135000.0,1091000.0,835000.0,1280000.0,770000.0,1084000.0,1012500.0,941000.0,906000.0,948000.0,1312944.0,1050000.0,1428000.0,1185000.0,1280665.0,1780000.0,1475000.0,1600000.0,1700000.0
46,BURNSIDE,GLENSIDE,3.0,5.0,7.0,3.0,3.0,25.0,5.0,7.0,7.0,3.0,5.0,3.0,4.0,2.0,8.0,7.0,4.0,7.0,1.0,3.0,885000.0,900000.0,889000.0,710000.0,1225000.0,930000.0,1000000.0,1007950.0,845500.0,1076500.0,937500.0,972000.0,1188500.0,1275000.0,1325000.0,2150000.0,1455000.0,1502500.0,1501973.0,996000.0
47,BURNSIDE,GLENUNGA,8.0,7.0,8.0,7.0,8.0,6.0,3.0,5.0,6.0,6.0,3.0,6.0,6.0,7.0,9.0,10.0,8.0,8.0,5.0,8.0,1275000.0,1115000.0,1177500.0,1530000.0,1045400.0,1330000.0,1077750.0,941500.0,1180000.0,1051888.0,1145000.0,1224000.0,1100000.0,1460000.0,1500000.0,1600000.0,1918500.0,1783000.0,1869500.0,2000000.0
48,BURNSIDE,HAZELWOOD PARK,5.0,8.0,4.0,6.0,3.0,4.0,2.0,6.0,11.0,8.0,8.0,8.0,4.0,8.0,7.0,5.0,9.0,4.0,4.0,5.0,1169000.0,909000.0,1080250.0,795000.0,905000.0,878250.0,942500.0,910000.0,1150000.0,1202500.0,831250.0,935557.0,1235000.0,1295000.0,1250000.0,1700000.0,1510000.0,1465000.0,1995000.0,1392500.0
50,BURNSIDE,KENSINGTON GARDENS,4.0,5.0,6.0,8.0,7.0,8.0,5.0,8.0,8.0,7.0,8.0,2.0,4.0,7.0,3.0,6.0,8.0,6.0,2.0,4.0,1208500.0,1015000.0,1280000.0,1040000.0,1160000.0,1190000.0,940000.0,990000.0,1010000.0,966250.0,1065500.0,1394000.0,985000.0,1150000.0,1122000.0,1410000.0,1800000.0,1732500.0,1830000.0,1400000.0
51,BURNSIDE,KENSINGTON PARK,8.0,4.0,8.0,7.0,5.0,5.0,6.0,6.0,4.0,2.0,7.0,10.0,8.0,9.0,5.0,7.0,2.0,10.0,5.0,7.0,1235000.0,1170000.0,1145000.0,948500.0,1225000.0,970000.0,745000.0,894000.0,866000.0,948000.0,1080000.0,1200000.0,921000.0,1460000.0,1442500.0,1730000.0,2750000.0,2000000.0,1705000.0,1820000.0
52,BURNSIDE,LEABROOK,2.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,2.0,1.0,6.0,1.0,3.0,3.0,0.0,4.0,5.0,2.0,3.0,2.0,920050.0,815100.0,1875000.0,2294500.0,1951000.0,1136000.0,1480000.0,1700000.0,1450000.0,1080000.0,1020000.0,2600000.0,2310000.0,2615000.0,0.0,1475000.0,2225000.0,2150000.0,2305000.0,1913125.0
53,BURNSIDE,LEAWOOD GARDENS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,BURNSIDE,LINDEN PARK,7.0,8.0,4.0,8.0,8.0,5.0,9.0,10.0,7.0,5.0,3.0,8.0,3.0,12.0,7.0,11.0,7.0,4.0,3.0,2.0,890000.0,809000.0,1390000.0,990000.0,920000.0,840000.0,888000.0,1020944.0,955000.0,850000.0,780000.0,927500.0,1340000.0,1361500.0,1251500.0,1470000.0,1575500.0,1290444.0,1386000.0,1636500.0
55,BURNSIDE,MAGILL,36.0,26.0,21.0,28.0,24.0,27.0,26.0,31.0,31.0,23.0,37.0,38.0,27.0,38.0,31.0,37.0,37.0,35.0,22.0,28.0,673750.0,659000.0,682000.0,670000.0,600000.0,653000.0,685000.0,648000.0,633500.0,775000.0,690000.0,650000.0,755500.0,762000.0,875300.0,985000.0,910000.0,960500.0,1000000.0,990000.0
56,BURNSIDE,MOUNT OSMOND,2.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,707500.0,0.0,630000.0,0.0,1250000.0,750000.0,780000.0,920000.0,890000.0,860000.0,837500.0,950000.0,976500.0,1727500.0,1025000.0,1085000.0,920000.0,1346000.0,950000.0,1200500.0
57,BURNSIDE,ROSE PARK,1.0,4.0,1.0,6.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,4.0,3.0,2.0,1684000.0,1645500.0,1350000.0,1562000.0,0.0,1800500.0,1650000.0,1500000.0,1445000.0,860000.0,2190000.0,0.0,1600000.0,1700000.0,1300000.0,2627000.0,0.0,2360000.0,3500000.0,2350000.0
58,BURNSIDE,ROSSLYN PARK,5.0,5.0,6.0,4.0,4.0,2.0,4.0,3.0,1.0,4.0,4.0,9.0,1.0,9.0,3.0,1.0,1.0,9.0,7.0,3.0,766100.0,842500.0,854250.0,1097500.0,787500.0,893500.0,835000.0,915000.0,1950000.0,915000.0,984500.0,957500.0,1255000.0,1270000.0,1457500.0,1370000.0,1550000.0,1460000.0,1580000.0,1480000.0
59,BURNSIDE,SKYE,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,945000.0,0.0,0.0,0.0,0.0,0.0,818000.0,959000.0,853000.0,0.0,1203500.0,0.0,842500.0,701000.0,850000.0,0.0,0.0,1205000.0,0.0,2450000.0
60,BURNSIDE,ST GEORGES,4.0,11.0,4.0,6.0,8.0,7.0,2.0,6.0,4.0,6.0,14.0,4.0,6.0,7.0,14.0,12.0,4.0,7.0,6.0,4.0,1300000.0,1175000.0,1230000.0,1375000.0,1280000.0,1380000.0,1320000.0,919000.0,1060000.0,1140000.0,1165000.0,1390000.0,1427500.0,1400000.0,1537194.0,1815000.0,2190000.0,2050000.0,1718888.0,1685000.0
62,BURNSIDE,TOORAK GARDENS,6.0,9.0,5.0,10.0,4.0,11.0,2.0,5.0,2.0,14.0,8.0,10.0,6.0,3.0,7.0,4.0,12.0,15.0,7.0,3.0,1375000.0,1533500.0,1425000.0,1400000.0,1705000.0,1330000.0,1606500.0,1450000.0,1982500.0,1425000.0,1550000.0,1720000.0,1806250.0,1500000.0,2105000.0,1575000.0,2400000.0,3225000.0,1732500.0,1775000.0
63,BURNSIDE,TUSMORE,7.0,3.0,3.0,8.0,3.0,3.0,0.0,5.0,7.0,5.0,3.0,3.0,6.0,7.0,3.0,1.0,2.0,2.0,4.0,3.0,1250000.0,1910410.0,1660000.0,1222500.0,930000.0,1863500.0,0.0,1147500.0,1430000.0,1268000.0,1115000.0,1432000.0,1450000.0,1200000.0,2000000.0,2350000.0,1815000.0,1861500.0,1331250.0,1657500.0
65,BURNSIDE,WATTLE PARK,3.0,3.0,5.0,8.0,5.0,6.0,2.0,13.0,5.0,7.0,3.0,7.0,6.0,6.0,6.0,8.0,13.0,6.0,3.0,6.0,940000.0,752500.0,910000.0,862750.0,860000.0,1025000.0,960000.0,890000.0,780000.0,950000.0,775000.0,844000.0,1249000.0,1420000.0,1500000.0,1682500.0,1342500.0,1450000.0,1350000.0,1190000.0
66,CAMPBELLTOWN,ATHELSTONE,30.0,43.0,34.0,32.0,34.0,33.0,21.0,17.0,27.0,33.0,31.0,39.0,33.0,40.0,36.0,36.0,36.0,22.0,27.0,28.0,556100.0,567000.0,570000.0,537400.0,500000.0,578000.0,537500.0,572500.0,570000.0,590000.0,550000.0,590500.0,615000.0,598000.0,651000.0,705000.0,750000.0,833000.0,748000.0,766500.0
67,CAMPBELLTOWN,CAMPBELLTOWN,21.0,35.0,34.0,30.0,27.0,30.0,34.0,23.0,28.0,27.0,23.0,34.0,31.0,31.0,37.0,38.0,28.0,25.0,28.0,30.0,572000.0,590000.0,545000.0,545500.0,534750.0,560000.0,565000.0,560500.0,526750.0,546000.0,565000.0,550000.0,570000.0,597500.0,646500.0,690000.0,798000.0,817500.0,800600.0,772500.0
68,CAMPBELLTOWN,HECTORVILLE,13.0,22.0,5.0,9.0,7.0,13.0,10.0,10.0,6.0,10.0,10.0,18.0,13.0,18.0,18.0,9.0,7.0,15.0,18.0,22.0,565000.0,612500.0,615000.0,583000.0,650000.0,595000.0,595000.0,500000.0,602000.0,566000.0,553750.0,620000.0,616000.0,623000.0,715500.0,743000.0,763500.0,817500.0,835000.0,575000.0
70,CAMPBELLTOWN,NEWTON,17.0,19.0,11.0,14.0,13.0,13.0,7.0,25.0,8.0,13.0,21.0,25.0,19.0,9.0,17.0,22.0,14.0,18.0,14.0,13.0,502000.0,531500.0,588000.0,539500.0,535500.0,530000.0,467000.0,544000.0,522500.0,570000.0,549500.0,543000.0,615000.0,621000.0,615000.0,681000.0,777500.0,780000.0,746250.0,820000.0
71,CAMPBELLTOWN,PARADISE,18.0,23.0,21.0,26.0,16.0,13.0,18.0,16.0,13.0,13.0,26.0,33.0,25.0,19.0,30.0,29.0,21.0,23.0,23.0,21.0,539000.0,510250.0,577500.0,534000.0,539000.0,488000.0,509500.0,510000.0,518000.0,477500.0,600000.0,575000.0,572500.0,631250.0,655000.0,691000.0,715001.0,766000.0,722500.0,710000.0
73,CAMPBELLTOWN,TRANMERE,19.0,15.0,6.0,6.0,15.0,12.0,12.0,9.0,11.0,17.0,6.0,13.0,13.0,13.0,13.0,13.0,17.0,18.0,14.0,12.0,817400.0,735000.0,686250.0,631000.0,735000.0,655000.0,695000.0,641000.0,710000.0,680000.0,650000.0,720000.0,840000.0,765000.0,800800.0,900000.0,912500.0,925000.0,1188000.0,1067500.0
74,CHARLES STURT,ALBERT PARK,7.0,6.0,8.0,6.0,2.0,8.0,9.0,10.0,6.0,9.0,3.0,8.0,5.0,2.0,6.0,17.0,12.0,3.0,6.0,5.0,429000.0,420000.0,488000.0,430500.0,455000.0,487500.0,446000.0,505000.0,473500.0,450000.0,448500.0,525000.0,505000.0,555899.0,586000.0,628000.0,648000.0,550000.0,680500.0,736000.0
75,CHARLES STURT,ALLENBY GARDENS,9.0,6.0,6.0,5.0,6.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,12.0,3.0,4.0,6.0,3.0,6.0,6.0,516000.0,612500.0,545000.0,693750.0,747500.0,535000.0,600000.0,500000.0,665000.0,890000.0,743000.0,630000.0,632500.0,677500.0,760000.0,805000.0,1068500.0,810000.0,1003000.0,851000.0
76,CHARLES STURT,ATHOL PARK,6.0,2.0,6.0,6.0,4.0,7.0,4.0,4.0,4.0,6.0,2.0,11.0,5.0,8.0,9.0,5.0,5.0,9.0,5.0,8.0,385000.0,412500.0,321000.0,402500.0,365000.0,398000.0,401750.0,412000.0,410000.0,414000.0,446000.0,445000.0,430000.0,499500.0,535000.0,516000.0,600000.0,588000.0,725000.0,640000.0
